"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"HLA-DPA1__chr6"	3	3	8	0	11	3	1	3	0	191	90	44	12	9	5	111	137	72	87	46	6	17	1	7	5	37	15	25	14	3	5	3	0	1	1	0	0
"HLA-DPB1__chr6"	33	31	54	14	50	14	15	16	0	139	75	24	15	9	14	98	63	84	34	38	16	7	10	28	25	43	28	32	12	21	16	30	25	71	10	29	26
"HLA-DPB2__chr6"	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"HLA-DQA1__chr6"	0	0	0	1	0	0	0	0	0	0	0	0	8	7	0	2	0	0	121	3	0	65	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0
"HLA-DQB1__chr6"	7	98	74	14	36	16	12	69	0	153	233	231	30	12	4	306	139	265	122	55	51	12	9	7	5	19	4	14	12	5	17	46	49	68	61	52	100
"HLA-DQB2__chr6"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	2	1	0	0	0	0	0
"HLA-DRA__chr6"	3	5	6	16	0	2	2	3	0	14	27	22	13	1	5	25	28	14	148	56	54	72	3	7	2	15	21	3	4	22	5	7	0	0	0	0	29
"HLA-DRB1__chr6"	5	4	6	3	3	0	5	6	3	58	42	56	15	9	8	121	24	68	54	23	15	19	6	0	0	3	3	4	0	0	4	7	0	2	1	1	3
"HLA-DRB6__chr6"	1	2	1	0	0	1	0	0	0	11	9	13	1	3	2	4	15	12	3	9	3	7	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0
"HLA-E__chr6"	224	123	210	145	241	141	103	94	2	264	155	200	68	64	82	416	173	358	297	125	77	61	42	70	94	156	68	85	61	79	134	73	94	140	75	56	100
"HLA-F-AS1__chr6"	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-F__chr6"	0	0	1	0	0	0	1	0	0	2	7	0	0	2	4	0	2	1	2	3	3	0	3	0	0	1	1	0	0	0	0	0	1	3	1	3	4
"HLA-G__chr6"	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5
"HLA-H__chr6"	0	0	4	0	1	8	4	3	0	6	0	1	1	2	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-J__chr6"	7	7	1	0	0	4	5	3	0	1	3	9	1	0	0	3	21	1	1	0	0	0	0	0	6	0	0	3	0	0	3	1	0	1	0	0	0
"HLA-L__chr6"	3	0	3	4	5	4	5	0	0	4	4	0	0	6	1	5	3	1	2	4	0	0	0	5	2	6	2	2	0	6	5	4	1	9	2	1	3
"HLCS__chr21"	187	206	158	280	237	176	152	127	1	182	152	144	105	117	35	230	175	260	141	202	139	82	96	95	112	611	186	415	113	184	195	118	150	272	202	135	161
"HLF__chr17"	4	4	9	2	3	0	2	4	0	27	6	26	10	0	3	79	12	5	8	18	9	3	7	7	19	4	19	0	18	12	8	0	0	4	2	2	0
"HLTF-AS1__chr3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLTF__chr3"	150	330	282	206	403	168	588	364	4	49	42	97	121	262	142	690	333	364	106	386	188	55	155	267	253	740	312	573	237	425	593	293	189	525	446	204	297
"HLX__chr1"	0	1	0	4	1	0	5	0	0	51	26	84	8	1	5	55	4	74	39	20	15	14	53	15	3	8	4	0	7	10	9	0	0	0	2	0	0
"HM13-AS1__chr20"	0	3	6	10	1	1	0	2	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	1	0	1	0
"HM13__chr20"	516	448	421	640	546	528	371	334	5	450	353	418	172	110	183	547	288	537	402	377	233	173	263	284	393	607	495	425	211	310	427	215	285	316	247	177	248
"HMBOX1__chr8"	248	168	132	121	148	117	174	117	1	119	96	119	75	51	56	185	82	167	129	196	126	62	119	148	64	174	187	158	116	121	201	144	104	274	148	81	183
"HMBS__chr11"	88	103	71	151	114	107	47	77	2	168	176	54	27	41	49	161	120	91	51	88	63	27	44	90	85	126	72	100	55	60	114	96	76	114	91	38	60
"HMCES__chr3"	117	88	53	48	69	44	108	96	0	87	97	70	24	42	54	155	85	111	71	91	33	18	53	68	48	74	71	83	35	84	124	90	81	133	120	45	89
"HMCN1__chr1"	32	34	52	15	28	9	5	17	1	9	36	36	52	13	6	170	29	112	112	81	26	15	40	71	45	38	258	74	68	63	64	32	31	77	25	26	59
"HMCN2__chr9"	0	0	0	0	0	0	0	0	0	4	4	0	0	5	0	2	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"HMG20A__chr15"	263	174	140	157	174	65	158	183	2	183	145	160	76	68	81	363	166	307	146	199	90	96	124	168	124	186	168	170	119	183	305	174	166	260	212	118	176
"HMG20B__chr19"	629	634	500	542	413	327	558	544	5	488	613	391	192	182	233	764	412	502	400	551	300	209	348	467	517	459	417	394	273	360	591	359	476	708	495	286	436
"HMGA1P7__chr6"	4	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"HMGA1__chr6"	1460	644	365	513	825	530	629	832	26	5383	4167	1190	565	803	480	3430	3992	2091	459	810	457	334	652	879	667	579	616	482	305	542	1023	1911	1147	1929	3437	886	1783
"HMGA2__chr12"	2464	3205	3530	2120	2769	1236	2118	1614	58	3737	3926	3124	2044	1341	420	14998	5139	10166	4081	4844	3073	1527	5908	3748	1895	2714	2469	2720	3533	3660	5507	7954	8912	12001	11477	5401	8555
"HMGB1__chr13"	4058	4523	3321	2351	2925	1151	6377	5546	82	3061	3720	2582	2490	2672	2999	10824	5471	7187	3562	5676	3079	2495	3396	6039	4664	5366	5269	4257	4399	6291	10279	6715	5380	9940	11888	5016	7582
"HMGB2__chr4"	1850	1255	781	488	241	132	2399	2475	21	1924	2318	1630	1160	1374	1145	5962	3152	4099	1561	2307	1392	1038	1276	1991	1379	1252	1545	786	1441	1835	3816	4384	2926	6104	6321	2035	5191
"HMGB3P1__chr20"	6	3	14	15	12	10	4	3	1	1	0	1	0	0	0	7	2	0	1	8	5	0	1	5	2	1	8	1	1	5	0	9	7	13	11	5	4
"HMGB3__chrX"	913	363	309	266	221	141	710	796	5	865	753	246	198	252	349	911	745	635	165	421	239	209	317	564	474	446	210	314	416	510	1041	880	721	1188	1447	523	845
"HMGCLL1__chr6"	80	62	40	29	112	14	39	18	1	10	13	15	23	6	14	79	5	66	48	97	60	52	46	82	64	123	103	102	81	74	115	75	56	128	52	54	121
"HMGCL__chr1"	83	82	68	58	55	56	61	49	4	51	47	76	21	20	27	90	42	117	58	52	34	20	25	38	34	78	55	51	30	50	51	57	27	79	26	29	51
"HMGCR__chr5"	2770	729	465	689	496	284	2217	1343	10	569	449	522	368	614	1000	1119	791	973	553	890	437	533	422	1235	608	775	693	638	857	1035	1785	1107	853	1419	1423	458	1031
"HMGCS1__chr5"	1900	586	320	562	263	208	2223	1540	9	537	340	764	524	924	767	1688	729	1402	508	1060	561	581	282	965	456	438	328	425	789	962	1746	1009	559	1274	1120	311	791
"HMGCS2__chr1"	4	11	20	19	30	15	7	5	0	797	166	321	89	12	171	505	451	507	116	64	116	50	24	6	11	4	28	10	9	7	13	1	2	3	2	1	0
"HMGN1__chr21"	4086	3075	2239	1746	2323	958	3828	3929	59	3829	4029	3164	2184	1447	1790	9314	4989	7208	3823	4727	2551	1806	2907	3973	3550	4179	4700	3441	3357	4362	6868	4614	4019	7656	6066	3185	5215
"HMGN2P46__chr15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	1	0	0	0	0	1	0	0
"HMGN2__chr1"	671	448	341	303	250	114	781	772	2	343	344	301	222	318	314	817	354	772	492	569	320	300	345	467	528	510	454	392	435	546	1160	856	680	1111	1252	425	817
"HMGN3-AS1__chr6"	3	10	8	10	20	4	8	2	0	2	16	12	1	4	1	15	10	11	17	2	3	1	2	16	8	16	23	11	4	21	15	18	20	24	13	15	3
"HMGN3__chr6"	553	1265	999	1061	1515	560	1140	598	7	506	1051	798	555	277	333	1680	856	1747	785	1242	571	402	418	745	503	1788	1197	1440	521	660	1382	1234	1678	2037	1303	863	1179
"HMGN4__chr6"	1264	931	651	658	654	470	1037	1303	17	1024	1120	706	364	409	409	1599	946	1101	695	792	477	481	643	945	794	1090	967	931	666	904	1704	978	769	1446	1179	501	1024
"HMGN5__chrX"	16	74	61	61	84	31	67	31	0	14	32	23	28	19	20	106	74	48	34	77	40	6	23	43	28	127	106	110	30	36	103	82	64	85	77	67	82
"HMGXB3__chr5"	65	47	45	25	72	37	75	36	0	44	34	18	20	28	26	55	25	60	35	65	38	9	12	27	28	56	35	26	17	32	59	36	30	50	48	19	25
"HMGXB4__chr22"	2080	1167	1170	923	1145	531	1539	1178	24	1242	1449	829	539	749	614	2731	1162	1550	1020	1339	1020	729	1019	1744	999	1649	1138	1254	959	1045	1983	1586	1429	2123	2055	1065	2046
"HMHA1__chr19"	1	0	0	2	0	0	1	2	0	34	13	12	4	5	1	24	29	24	10	9	3	2	0	1	7	0	7	1	1	2	2	10	5	4	7	1	9
"HMMR-AS1__chr5"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMMR__chr5"	35	78	107	88	67	27	121	135	2	81	101	66	79	132	125	774	453	346	96	357	192	47	150	224	94	146	117	142	102	160	341	522	382	743	755	219	558
"HMOX1__chr22"	155	217	128	144	155	102	79	48	3	321	217	126	65	23	84	196	319	170	48	31	42	18	14	4	29	73	51	56	7	2	22	16	9	14	11	6	6
"HMOX2__chr16"	185	188	161	130	163	122	171	134	5	264	162	205	99	58	83	299	213	226	152	169	82	60	147	102	185	281	271	189	107	178	301	72	55	91	122	67	74
"HMP19__chr5"	1288	228	105	119	66	33	1102	913	6	11	7	23	74	150	508	40	10	42	22	364	171	298	265	931	772	126	43	89	654	997	1404	48	55	87	109	50	70
"HMSD__chr18"	0	0	0	0	0	4	0	2	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	5	0	0
"HMX1__chr4"	8	0	0	0	0	0	1	2	0	17	24	6	8	0	0	23	14	12	0	1	2	4	1	1	3	2	1	0	5	2	17	3	7	13	3	18	7
"HMX2__chr10"	67	1	1	7	0	0	27	11	0	2	3	1	1	5	24	2	0	0	0	2	1	0	2	28	6	0	0	0	3	7	10	3	1	4	0	0	2
"HN1L__chr16"	826	451	436	413	552	337	525	550	13	1061	874	377	338	317	307	1176	856	799	402	488	361	231	383	533	567	657	367	482	284	456	784	973	664	1088	1189	366	795
"HN1__chr17"	12267	3845	2444	2402	2283	998	9324	11232	57	8521	7149	2548	2725	3638	4865	9947	7888	5223	1791	4249	2959	3390	3956	6984	6136	2677	1575	2002	4607	6966	11044	6971	4867	7540	8359	1804	6601
"HNCAT21__chr5"	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"HNF1A-AS1__chr12"	1	2	4	4	4	4	9	4	3	6	4	3	1	0	0	4	1	4	2	16	1	0	2	6	2	3	4	3	1	2	3	0	0	3	6	1	8
"HNF1A__chr12"	2	0	0	0	0	0	1	0	0	15	1	5	3	1	0	11	4	8	1	4	1	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"HNF1B__chr17"	0	3	4	1	8	3	3	4	0	211	67	27	9	1	15	127	93	67	12	7	6	1	12	1	3	3	8	2	3	2	0	0	0	5	0	7	1
"HNF4A-AS1__chr20"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HNF4A__chr20"	1	1	0	1	0	3	0	0	0	416	165	119	51	3	75	292	259	196	32	43	46	14	40	20	5	9	1	7	7	1	1	2	3	1	3	3	1
"HNF4G__chr8"	0	0	4	0	5	0	2	0	1	0	2	1	1	2	0	19	9	11	3	5	0	0	2	5	5	6	10	1	3	0	2	4	1	2	0	0	0
"HNMT__chr2"	40	135	122	123	92	101	87	29	2	121	135	254	97	55	38	599	279	810	456	452	207	154	233	225	182	363	1527	469	115	189	181	34	63	81	39	49	45
"HNRNPA0__chr5"	3409	1805	1610	1700	1944	819	2048	2434	33	2213	1739	1118	797	922	1032	2834	1485	2428	1235	1879	1015	976	1587	1984	1813	2678	1940	1905	1422	2059	3315	2363	2121	3524	2892	1373	2193
"HNRNPA1L2__chr13"	21	16	20	18	26	8	20	20	1	8	12	13	9	12	7	24	11	17	17	22	16	17	10	42	14	28	12	23	22	23	62	16	12	40	27	15	19
"HNRNPA1P10__chr19"	0	1	0	1	1	1	0	2	0	2	0	0	0	0	0	8	1	1	1	1	0	0	2	2	0	0	1	1	1	1	3	3	4	0	1	0	1
"HNRNPA1P33__chr10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPA1__chr12"	8385	5571	4106	3497	3618	1949	7250	6622	67	5313	6436	5210	2778	2259	1975	13876	6386	9924	5828	8021	4283	3272	5210	7749	5125	7915	8861	6078	5461	7969	12906	8545	6988	11058	12483	4521	8813
"HNRNPA2B1__chr7"	3490	3336	2229	2627	3349	1642	3989	3417	47	2519	2374	1663	1676	1820	1419	5865	3119	4282	2356	6722	2494	1617	2342	4294	1533	3899	3991	3738	2670	3543	6121	4698	3700	7677	6898	2933	4797
"HNRNPA3P1__chr10"	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0
"HNRNPA3__chr2"	2668	1876	1279	1349	1799	717	3435	2429	25	1143	1201	965	1141	1117	951	5184	2013	2946	1514	3954	1941	1313	1495	2952	1178	2724	2724	2375	2086	2969	4729	3257	2870	5557	5414	2045	3634
"HNRNPAB__chr5"	2038	1210	1364	1239	1257	896	1613	1706	15	2749	2010	811	702	1007	563	2571	2179	1436	1098	1273	1008	553	1097	1671	1468	1636	977	1289	1004	1134	2871	1868	1700	2618	2856	953	1479
"HNRNPCL1__chr1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
"HNRNPC__chr14"	43471	25725	22939	20942	21468	12221	22196	31583	514	37325	38664	23201	11492	11413	14694	47358	33651	34071	17122	23867	15286	12157	16792	22673	21137	28955	24027	22950	14928	21213	39531	34988	31737	44936	41213	17003	35257
"HNRNPDL__chr4"	2396	2124	1644	1604	2109	1122	3092	2067	27	1387	1723	1599	1042	1069	1189	4310	1988	3432	1656	3324	1767	1104	2051	2782	1942	3304	3399	2479	2016	2795	5071	2803	2593	3634	4622	1826	2511
"HNRNPD__chr4"	9852	6261	5387	5295	4937	2669	9890	10055	154	10684	7903	4864	3368	4344	4039	15553	8680	11673	5792	7744	4740	3618	5904	7561	7218	8710	6385	5720	5576	8569	15561	11907	9448	15164	18077	6254	11115
"HNRNPF__chr10"	1749	2246	1890	1894	2410	1289	1578	1212	22	2179	2153	1132	458	383	420	2432	1898	1913	971	1056	570	333	818	854	959	1688	1211	1642	689	851	1504	1131	883	1857	1745	727	1180
"HNRNPH1__chr5"	3453	2070	1493	1716	1802	1030	3293	3210	40	2350	2709	1733	1106	1174	923	4849	2724	3460	2099	3350	1800	1562	2105	3793	1301	2635	2530	2045	2429	3014	4874	4203	3132	5156	5076	1859	3781
"HNRNPH2__chrX"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPH3__chr10"	1829	1191	858	847	1115	484	1904	1466	13	813	1039	663	588	616	539	2387	1338	1637	819	1708	915	581	913	1721	721	1639	1209	1253	1036	1385	2564	1761	1375	3121	2356	1057	2132
"HNRNPKP3__chr11"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0
"HNRNPK__chr9"	6146	6158	4449	5422	5945	3101	6245	4950	64	3891	4132	3018	1838	1821	1920	7679	4098	6364	3411	5213	2627	2174	3179	4942	3201	6640	5026	5098	3587	4995	8221	5849	4947	8644	7763	3696	5493
"HNRNPLL__chr2"	2059	1599	1396	1300	1517	698	1849	1531	17	806	855	861	606	668	551	2195	1192	1982	868	1505	738	547	969	1859	1018	1963	1811	1501	1274	1586	2730	1847	1622	2709	1842	952	1800
"HNRNPL__chr19"	1491	883	694	607	469	345	1161	1319	15	1154	992	753	472	530	482	1787	942	1172	671	714	434	373	1076	1535	1269	1061	685	815	933	1097	2006	1219	1565	2285	1656	1024	1211
"HNRNPM__chr19"	1599	1050	706	1154	1359	673	1567	1525	23	1814	1413	951	637	660	640	2541	1315	2257	1332	1508	823	600	1154	1381	1409	1997	1776	1576	1264	1621	2609	1734	1398	2621	3561	1342	1590
"HNRNPR__chr1"	1213	725	581	692	952	418	1323	955	16	481	633	502	348	423	339	1667	797	1072	591	1046	541	424	576	1111	593	1425	1328	1369	792	1234	1908	1371	1153	1950	1810	692	1379
"HNRNPUL1__chr19"	5618	3494	3748	3791	3660	3400	4171	4619	66	4814	3781	2542	1375	1947	1664	5547	3007	3592	2762	2689	2865	1697	2182	3624	3425	4412	2473	2931	2419	2945	4955	4334	3417	5941	4467	1881	3965
"HNRNPUL2-BSCL2__chr11"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPUL2__chr11"	761	337	234	437	391	231	398	557	5	319	310	206	155	196	266	543	325	480	221	347	177	158	278	456	351	520	243	336	275	427	817	411	415	651	392	208	386
"HNRNPU__chr1"	2922	1967	1501	1845	2146	1175	2890	2023	16	2000	2418	1653	824	1025	835	3863	2198	2995	1592	2792	1505	1100	1573	2271	1388	3347	2437	2701	1744	2363	4079	3259	2840	4839	5222	1888	3383
"HOGA1__chr10"	15	5	9	0	0	1	8	17	0	15	3	25	9	1	7	24	24	54	21	4	8	4	0	5	0	1	3	6	9	15	7	3	0	3	2	9	10
"HOMER1__chr5"	51	85	107	93	150	83	63	40	0	40	39	27	36	22	9	172	110	54	28	70	28	31	38	38	31	75	62	71	65	67	102	65	55	100	88	36	84
"HOMER2__chr15"	24	47	40	53	86	24	60	23	3	97	42	37	25	12	4	73	34	40	48	56	25	28	37	37	51	90	43	69	39	75	92	18	19	36	30	16	24
"HOMER3__chr19"	120	124	62	89	45	57	70	86	0	58	67	37	39	26	23	116	52	93	47	45	69	28	39	73	47	24	36	33	31	57	78	60	53	116	101	51	71
"HOMEZ__chr14"	85	71	41	67	52	63	24	60	10	54	52	37	25	23	25	55	36	66	22	43	20	24	38	56	48	59	54	63	44	39	88	79	48	120	73	43	67
"HOOK1__chr1"	27	172	166	118	184	114	86	33	0	22	39	32	29	14	6	142	121	119	36	99	47	22	35	47	28	153	167	174	50	45	75	78	97	125	42	39	105
"HOOK2__chr19"	34	19	29	26	30	35	19	15	0	53	90	41	11	13	17	75	66	51	23	46	21	10	8	13	25	44	38	28	19	12	42	34	10	36	24	9	28
"HOOK3__chr8"	484	504	454	425	565	302	724	706	13	251	268	352	212	282	169	1384	552	835	517	960	605	275	436	896	455	657	609	658	714	813	1474	757	633	1136	838	392	825
"HOPX__chr4"	14	151	134	188	10	91	40	17	0	287	551	518	98	23	56	635	365	750	98	100	36	8	60	190	62	24	12	15	65	85	134	132	209	114	0	11	115
"HORMAD1__chr1"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"HORMAD2-AS1__chr22"	1	4	0	2	4	4	3	5	0	20	2	1	0	1	0	1	14	0	0	1	0	0	0	0	0	2	0	3	0	0	0	5	0	2	0	0	3
"HORMAD2__chr22"	8	56	27	10	4	9	25	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	8	0	19	0	0	0	0	0	6	0	0	0
"HOST2__chr10"	21	38	23	24	30	17	39	25	1	29	42	16	15	12	13	52	32	32	11	40	35	20	13	50	31	44	19	25	12	8	61	34	43	43	19	29	30
"HOTAIRM1__chr7"	370	78	54	103	52	33	359	677	2	7	11	12	45	159	213	14	11	40	18	110	28	31	168	411	144	49	44	51	273	259	461	243	153	172	270	61	192
"HOTAIR__chr12"	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	15	0	18	6	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0
"HOTS__chr11"	0	1	0	2	3	0	2	1	0	6	0	0	0	1	1	1	3	0	0	2	0	0	0	0	0	1	0	0	2	13	5	0	0	0	0	0	3
"HOTTIP__chr7"	0	0	0	0	0	0	0	0	0	0	7	7	2	0	0	6	0	6	15	0	0	0	3	0	0	0	9	0	5	0	0	0	0	0	0	0	0
"HOXA-AS2__chr7"	13	3	1	8	2	0	12	23	0	0	0	0	0	6	8	4	2	0	1	0	0	0	12	40	8	1	2	2	11	15	17	8	6	21	6	13	5
"HOXA-AS3__chr7"	17	0	6	1	3	0	10	48	0	0	0	0	4	6	5	0	0	0	0	0	0	0	33	98	1	1	3	0	41	19	52	4	8	2	3	0	5
"HOXA10-AS__chr7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0
"HOXA10__chr7"	5	2	4	1	3	0	1	3	1	19	27	39	13	8	0	149	24	156	206	80	71	16	237	111	90	22	218	56	76	130	79	1	0	1	0	0	0
"HOXA11-AS__chr7"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	4	2	2	0	0	8	1	1	0	10	0	0	5	0	0	0	0	0	0	0
"HOXA11__chr7"	0	2	0	1	0	0	0	0	0	3	22	45	6	1	1	58	2	60	54	28	6	2	41	34	20	7	30	10	11	22	24	0	0	0	1	1	0
"HOXA13__chr7"	2	2	1	0	1	0	0	3	1	7	143	194	33	50	0	379	19	400	284	123	61	32	83	24	38	4	190	15	31	37	28	2	0	0	1	0	2
"HOXA1__chr7"	104	68	90	71	35	18	46	157	0	13	19	30	4	25	28	40	19	42	13	18	26	0	58	156	30	45	64	49	73	110	160	102	97	152	125	41	84
"HOXA2__chr7"	358	47	6	53	51	7	291	470	2	2	0	11	37	95	115	21	16	28	39	243	104	60	136	376	200	97	37	93	209	281	406	345	127	186	564	61	137
"HOXA3__chr7"	8648	793	349	1197	831	96	7618	11791	23	87	58	134	578	1960	3501	549	136	524	122	1078	288	111	3534	9121	2037	769	528	754	4868	6323	11154	2940	1187	1670	3414	1092	2439
"HOXA4__chr7"	426	30	11	67	26	1	332	716	4	4	4	13	34	124	161	42	8	4	2	3	2	1	118	319	18	19	26	15	127	189	383	38	40	72	4	18	45
"HOXA5__chr7"	995	375	75	266	129	36	2630	4796	12	13	31	29	154	771	645	95	33	88	37	42	22	3	955	3149	138	50	101	139	2127	2471	4586	255	300	261	36	109	154
"HOXA6__chr7"	24	22	1	4	6	2	93	82	0	2	0	5	3	25	100	9	0	12	2	23	0	0	54	90	5	16	7	6	42	87	50	4	0	4	0	0	0
"HOXA7__chr7"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	11	4	0	2	3	0	1	0	3	0	0	0	0	0	0
"HOXA9__chr7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"HOXB-AS1__chr17"	21	5	5	4	5	2	15	10	0	5	8	1	6	8	11	5	3	6	2	37	16	3	8	11	22	13	6	7	5	11	14	8	1	6	110	1	2
"HOXB-AS3__chr17"	4	20	9	25	21	0	65	1	0	14	97	87	58	6	29	158	30	128	83	124	30	6	104	277	21	37	33	59	53	99	153	6	66	13	4	0	6
"HOXB13__chr17"	0	0	0	2	0	0	0	0	0	2	3	17	0	0	0	7	0	12	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"HOXB1__chr17"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	4	0	0	1
"HOXB2__chr17"	15499	2157	960	2634	1622	316	9283	17027	51	1311	2921	2571	1685	3492	5075	3462	1181	4101	2770	8959	3254	2759	6211	15315	9368	3728	3839	3343	8278	8866	14793	4122	2530	3207	18894	1446	3410
"HOXB3__chr17"	2790	375	122	481	164	29	2233	2620	8	112	308	337	258	694	1114	415	115	558	447	592	162	130	1108	2758	543	383	490	311	1763	1578	2600	711	318	506	395	238	525
"HOXB4__chr17"	1549	210	204	345	96	31	1722	2441	9	96	265	358	185	383	772	248	81	531	235	245	96	41	785	1492	376	163	273	173	1009	1230	2547	627	290	359	98	191	491
"HOXB5__chr17"	1650	371	252	573	324	141	2771	7894	13	121	253	288	225	1023	1206	226	80	265	241	261	122	68	2046	5007	867	118	288	265	3890	5099	7909	521	742	588	70	133	329
"HOXB6__chr17"	46	67	19	30	16	11	127	135	0	30	62	85	18	28	116	66	17	78	52	55	17	10	172	412	23	27	81	26	143	171	231	6	36	21	0	12	25
"HOXB7__chr17"	116	54	19	20	17	14	182	125	2	36	85	236	52	55	85	194	28	339	230	163	71	42	279	460	172	123	368	81	168	175	304	21	23	25	6	5	16
"HOXB8__chr17"	61	111	31	34	24	23	241	133	0	34	90	103	12	58	214	130	19	174	119	111	45	13	408	742	76	52	92	37	295	209	420	32	24	50	7	4	29
"HOXB9__chr17"	94	55	15	4	3	1	8	5	2	36	13	33	25	7	12	126	12	112	82	69	34	35	350	332	44	21	120	20	54	62	52	0	4	4	7	5	2
